id,¿Con qué frecuencia usas la Ruta 47A?,¿A qué hora sueles abordar la Ruta 47A?,¿Cuánto tiempo esperas en promedio para abordar el transporte en esta ruta?,¿Sientes que el tiempo de espera varía según el horario?,¿Cómo calificas el tiempo de espera en esta ruta?,¿Te resultaría útil una herramienta que te indique en tiempo real el tráfico y tiempos estimados de llegada?,¿Cuál es tu rango de edad?,¿Cuál es tu sexo?,¿Cuál es tu ocupación principal?,¿Con qué frecuencia utilizas la Ruta 47A?,¿A qué hora usas más comúnmente la Ruta 47A?,¿Cuál es tu destino más frecuente al abordar la Ruta 47A?,¿Con qué frecuencia se siente inseguro(a) mientras espera el RTP?,¿Se siente seguro(a) viajando en la Ruta 47A durante la noche?,¿Ha presenciado actos de violencia o acoso en la unidad en el último mes?,¿Con qué frecuencia viajan personas en estado inconveniente (alcohol o drogas) en su ruta?,¿Con qué frecuencia observa discusiones o conflictos entre pasajeros o con el operador?,¿Cuál es su percepción general de seguridad en las paradas más transitadas de la ruta?,¿En qué estado están los asientos del transporte RTP que usted utiliza regularmente?,¿Con qué frecuencia observa puertas o ventanas con fallos en su funcionamiento?,¿El sistema de ventilación o ventanas permite una adecuada circulación de aire?,¿Los pasamanos y barandales están firmes y seguros dentro de la unidad?,¿Las unidades que utiliza muestran señales visibles de desgaste estructural?,¿Con qué frecuencia ha subido a unidades con iluminación interior deficiente?,¿Cómo califica el estado general del pavimento en el trayecto de la Ruta 47A?,¿Con qué frecuencia encuentra baches o desniveles importantes en la ruta?,¿Las paradas por donde pasa esta ruta cuentan con techado o protección climática?,¿Cuál es el nivel de iluminación nocturna en las paradas más transitadas?,¿Las rampas o accesos están adecuados para personas con movilidad reducida?,"¿Con qué frecuencia encuentra obstáculos (autos mal estacionados, basura, obras) que dificulten el paso del RTP?","¿Con qué frecuencia el mal clima (lluvia, viento, calor extremo) afecta su experiencia en la espera o uso del RTP?","Durante días con lluvia, ¿cómo considera que se comporta la frecuencia del RTP?",¿Con qué frecuencia el tráfico vehicular retrasa significativamente su trayecto en RTP?,¿Ha experimentado mayor retraso del RTP durante días festivos o fines de semana largos?,¿Suele llegar tarde a su destino por retrasos en el RTP?,"¿Considera que el RTP ajusta bien su operación en temporadas de alta demanda (como vacaciones, festivales, marchas)?"
Persona_11,Varias veces por semana,Antes de las 7:00 a.m.,10–15 minutos,Sí,Regular,Tal vez,45 a 54 años,Femenino,Estudiante,De 3 a 5 veces por semana,8:01–11:00 a.m.,Escuela,A veces,Poco seguro(a),No,Rara vez,Nunca,Algo segura,Aceptables,Siempre,Nunca,En pocas,Frecuentemente,Rara vez,Muy bueno,Nunca,Todas,Excelente,No aplica,Nunca,A veces,Igual que siempre,Nunca,Algunas veces,"Sí, varias veces por semana",No tengo opinión
Persona_12,Diario,Antes de las 7:00 a.m.,10–15 minutos,No,Bueno,Tal vez,55 años o más,Prefiero no decirlo,Independiente,Rara vez,2:01–5:00 p.m.,Diligencias personales,Nunca,Poco seguro(a),No estoy seguro(a),Rara vez,Rara vez,Muy insegura,Aceptables,Siempre,Nunca,En ninguna,Rara vez,A menudo,Malo,A menudo,Ninguna,Aceptable,En todas las paradas,A menudo,Frecuentemente,Igual que siempre,Rara vez,No uso el servicio en esos días,Nunca,"Sí, adecuadamente"
Persona_13,Varias veces por semana,7:00–9:00 a.m.,Más de 15 minutos,No,Bueno,No,25 a 34 años,Femenino,Independiente,1 o 2 veces por semana,8:01–11:00 a.m.,Otro,Nunca,Poco seguro(a),Sí,Frecuentemente,Nunca,Muy insegura,Deteriorados,Siempre,Nunca,En pocas,Nunca,Rara vez,Bueno,Nunca,Todas,Aceptable,No aplica,A menudo,A veces,Menor frecuencia,A menudo,No uso el servicio en esos días,Nunca,No
Persona_14,Varias veces por semana,Antes de las 7:00 a.m.,10–15 minutos,Sí,Malo,Sí,35 a 44 años,Masculino,Estudiante,Primera vez,11:01–2:00 p.m.,Diligencias personales,Nunca,Muy seguro(a),No,Siempre,Rara vez,Insegura,Muy buenos,Nunca,Siempre,En ninguna,Rara vez,Rara vez,Muy bueno,Rara vez,Ninguna,Inexistente,En algunas,Nunca,A veces,Mucho menor,Rara vez,No uso el servicio en esos días,"Sí, varias veces por semana",No
Persona_15,Varias veces por semana,12:00–3:00 p.m.,5–10 minutos,No,Malo,Sí,15 a 24 años,Femenino,Estudiante,1 o 2 veces por semana,8:01–11:00 a.m.,Otro,Frecuentemente,Algo seguro(a),No,Rara vez,Rara vez,Muy insegura,Muy buenos,A menudo,Nunca,En pocas,Frecuentemente,A menudo,Bueno,Nunca,Algunas,Inexistente,No aplica,Nunca,A veces,Igual que siempre,Nunca,"Sí, siempre",Nunca,No
Persona_16,Diario,9:00–12:00 p.m.,10–15 minutos,No,Regular,Sí,35 a 44 años,Femenino,Empleado(a),Primera vez,2:01–5:00 p.m.,Otro,Frecuentemente,Nada seguro(a),No estoy seguro(a),Siempre,Nunca,Insegura,Deteriorados,Nunca,No aplica,En pocas,Nunca,Rara vez,Malo,Nunca,Algunas,Aceptable,No aplica,Nunca,Frecuentemente,Menor frecuencia,A menudo,Algunas veces,Casi nunca,Solo en parte
Persona_17,Varias veces por semana,Antes de las 7:00 a.m.,10–15 minutos,No,Regular,No,45 a 54 años,Prefiero no decirlo,Independiente,Primera vez,Después de las 8:00 p.m.,Otro,Frecuentemente,Muy seguro(a),Sí,Rara vez,Siempre,Insegura,Inseguros,Siempre,A veces,En pocas,Rara vez,A menudo,Bueno,Siempre,Ninguna,Aceptable,No aplica,Siempre,Nunca,Igual que siempre,Siempre,No uso el servicio en esos días,Ocasionalmente,Solo en parte
Persona_18,Diario,9:00–12:00 p.m.,10–15 minutos,Sí,Malo,Tal vez,15 a 24 años,Prefiero no decirlo,Independiente,De 3 a 5 veces por semana,8:01–11:00 a.m.,Actividades sociales,Frecuentemente,Algo seguro(a),No estoy seguro(a),Rara vez,Nunca,Insegura,Muy buenos,A menudo,Siempre,"Sí, en todas",Frecuentemente,A menudo,Regular,Nunca,Algunas,Deficiente,No aplica,Rara vez,A veces,Igual que siempre,Siempre,Algunas veces,"Sí, varias veces por semana",Solo en parte
Persona_19,Una vez por semana,7:00–9:00 a.m.,5–10 minutos,No,Regular,Tal vez,55 años o más,Prefiero no decirlo,Empleado(a),Diario,5:00–8:00 a.m.,Otro,Nunca,Muy seguro(a),No estoy seguro(a),Frecuentemente,Nunca,Muy insegura,Muy buenos,Nunca,Nunca,En pocas,Siempre,A menudo,Regular,Rara vez,No lo sé,Deficiente,En todas las paradas,Rara vez,A veces,Igual que siempre,Rara vez,"Sí, siempre",Casi nunca,Solo en parte
Persona_20,Diario,7:00–9:00 a.m.,10–15 minutos,No,Bueno,No,25 a 34 años,Femenino,Estudiante,Primera vez,8:01–11:00 a.m.,Otro,Nunca,Poco seguro(a),No,Nunca,Siempre,Insegura,Deteriorados,A menudo,Siempre,En ninguna,Siempre,Siempre,Regular,A menudo,No lo sé,Aceptable,No aplica,Nunca,A veces,Igual que siempre,Siempre,No uso el servicio en esos días,"Sí, varias veces por semana","Sí, adecuadamente"
Persona_21,Varias veces por semana,7:00–9:00 a.m.,10–15 minutos,Sí,Muy malo,Tal vez,55 años o más,Masculino,Independiente,Diario,8:01–11:00 a.m.,Escuela,A veces,Muy seguro(a),No,Rara vez,A menudo,Insegura,Inseguros,Siempre,Nunca,En pocas,Frecuentemente,Rara vez,Malo,Nunca,Algunas,Deficiente,No aplica,Nunca,A veces,Igual que siempre,A menudo,Algunas veces,Casi nunca,No
Persona_22,Diario,Después de las 6:00 p.m.,10–15 minutos,No,Excelente,Sí,45 a 54 años,Masculino,Estudiante,1 o 2 veces por semana,8:01–11:00 a.m.,Otro,Frecuentemente,Algo seguro(a),No,Siempre,Rara vez,Muy insegura,Aceptables,Nunca,A veces,En pocas,Rara vez,Rara vez,Muy bueno,Rara vez,Ninguna,Inexistente,No aplica,A menudo,A veces,Menor frecuencia,Rara vez,No uso el servicio en esos días,"Sí, varias veces por semana",No
Persona_23,Diario,7:00–9:00 a.m.,5–10 minutos,No,Malo,Sí,25 a 34 años,Prefiero no decirlo,Desempleado(a),Diario,11:01–2:00 p.m.,Escuela,Frecuentemente,Poco seguro(a),No estoy seguro(a),Siempre,Siempre,Insegura,Aceptables,Nunca,Nunca,"Sí, en todas",Nunca,Rara vez,Malo,Nunca,No lo sé,Inexistente,No aplica,Nunca,A veces,Menor frecuencia,Nunca,Algunas veces,Ocasionalmente,Solo en parte
Persona_24,Varias veces por semana,7:00–9:00 a.m.,10–15 minutos,No,Bueno,Tal vez,25 a 34 años,Masculino,Otro,Rara vez,11:01–2:00 p.m.,Otro,A veces,Poco seguro(a),Sí,Siempre,Nunca,Insegura,Inseguros,Nunca,A veces,"Sí, en todas",Rara vez,A menudo,Malo,A menudo,No lo sé,Excelente,En algunas,A menudo,A veces,Menor frecuencia,Siempre,No uso el servicio en esos días,Casi nunca,No tengo opinión
Persona_25,Una vez por semana,9:00–12:00 p.m.,5–10 minutos,No,Muy malo,Sí,55 años o más,Femenino,Desempleado(a),Primera vez,5:01–8:00 p.m.,Otro,Nunca,Muy seguro(a),No estoy seguro(a),Frecuentemente,Nunca,Insegura,Aceptables,Siempre,No aplica,En ninguna,Frecuentemente,A menudo,Regular,Nunca,No lo sé,Aceptable,En ninguna,Siempre,A veces,No lo he notado,Siempre,"Sí, siempre","Sí, varias veces por semana",Solo en parte
Persona_26,Ocasionalmente,7:00–9:00 a.m.,10–15 minutos,No,Regular,Sí,25 a 34 años,Femenino,Estudiante,1 o 2 veces por semana,8:01–11:00 a.m.,Escuela,Nunca,Nada seguro(a),No,Frecuentemente,A menudo,Insegura,Deteriorados,Nunca,A veces,En ninguna,Frecuentemente,Nunca,Muy bueno,Siempre,Ninguna,Deficiente,No aplica,Rara vez,A veces,Mucho menor,Siempre,"Sí, siempre","Sí, varias veces por semana",Solo en parte
Persona_27,Una vez por semana,7:00–9:00 a.m.,Más de 15 minutos,No,Malo,Sí,35 a 44 años,Prefiero no decirlo,Otro,De 3 a 5 veces por semana,5:00–8:00 a.m.,Diligencias personales,Siempre,Poco seguro(a),No estoy seguro(a),Frecuentemente,Siempre,Insegura,Aceptables,Rara vez,A veces,En pocas,Siempre,Siempre,Bueno,Rara vez,No lo sé,Excelente,En todas las paradas,Siempre,Siempre,No lo he notado,Nunca,Nunca,"Sí, varias veces por semana","Sí, adecuadamente"
Persona_28,Varias veces por semana,7:00–9:00 a.m.,Más de 15 minutos,No,Bueno,Tal vez,15 a 24 años,Prefiero no decirlo,Otro,Rara vez,5:00–8:00 a.m.,Escuela,A veces,Poco seguro(a),No estoy seguro(a),Siempre,A menudo,Muy insegura,Aceptables,Rara vez,Nunca,En ninguna,Frecuentemente,A menudo,Malo,Rara vez,Todas,Inexistente,No aplica,A menudo,Siempre,No lo he notado,Siempre,Algunas veces,"Sí, varias veces por semana",Solo en parte
Persona_29,Varias veces por semana,Antes de las 7:00 a.m.,5–10 minutos,No,Regular,Sí,15 a 24 años,Prefiero no decirlo,Empleado(a),De 3 a 5 veces por semana,11:01–2:00 p.m.,Diligencias personales,Frecuentemente,Nada seguro(a),No estoy seguro(a),Nunca,Nunca,Insegura,Aceptables,Nunca,Siempre,En la mayoría,Nunca,A menudo,Muy bueno,Rara vez,Todas,Deficiente,En ninguna,Nunca,Frecuentemente,Menor frecuencia,Rara vez,Nunca,"Sí, varias veces por semana",No
Persona_30,Diario,Antes de las 7:00 a.m.,10–15 minutos,Sí,Regular,Sí,15 a 24 años,Masculino,Estudiante,1 o 2 veces por semana,11:01–2:00 p.m.,Diligencias personales,A veces,Muy seguro(a),No estoy seguro(a),Rara vez,A menudo,Insegura,Muy buenos,Siempre,Siempre,En pocas,Nunca,Nunca,Muy bueno,Siempre,Ninguna,Excelente,En ninguna,Siempre,Siempre,No lo he notado,A menudo,"Sí, siempre",Nunca,No
Persona_31,Diario,9:00–12:00 p.m.,Más de 15 minutos,No,Malo,Tal vez,35 a 44 años,Prefiero no decirlo,Estudiante,Primera vez,2:01–5:00 p.m.,Otro,Siempre,Nada seguro(a),No,Nunca,Rara vez,Muy insegura,Inseguros,Rara vez,Siempre,En pocas,Siempre,Siempre,Malo,Siempre,Todas,Deficiente,En ninguna,Siempre,Frecuentemente,Menor frecuencia,Siempre,Algunas veces,Casi nunca,Solo en parte
Persona_32,Una vez por semana,7:00–9:00 a.m.,10–15 minutos,Sí,Malo,Tal vez,15 a 24 años,Prefiero no decirlo,Independiente,Primera vez,5:00–8:00 a.m.,Escuela,Frecuentemente,Nada seguro(a),No estoy seguro(a),Rara vez,Nunca,Muy insegura,Inseguros,Rara vez,No aplica,"Sí, en todas",Rara vez,Rara vez,Malo,Siempre,Todas,Inexistente,En ninguna,Siempre,A veces,Menor frecuencia,A menudo,No uso el servicio en esos días,Casi nunca,Solo en parte
Persona_33,Una vez por semana,7:00–9:00 a.m.,10–15 minutos,No,Excelente,Sí,55 años o más,Prefiero no decirlo,Estudiante,Rara vez,8:01–11:00 a.m.,Escuela,Nunca,Muy seguro(a),Sí,Siempre,Siempre,Muy insegura,Inseguros,Nunca,No aplica,En ninguna,Nunca,Siempre,Regular,Nunca,Todas,Inexistente,En todas las paradas,Rara vez,Frecuentemente,Mucho menor,Nunca,Nunca,Ocasionalmente,Solo en parte
Persona_34,Varias veces por semana,7:00–9:00 a.m.,Más de 15 minutos,No,Malo,Tal vez,25 a 34 años,Prefiero no decirlo,Independiente,De 3 a 5 veces por semana,8:01–11:00 a.m.,Diligencias personales,Siempre,Poco seguro(a),Sí,Frecuentemente,Rara vez,Insegura,Deteriorados,Rara vez,A veces,En pocas,Siempre,Siempre,Muy bueno,A menudo,No lo sé,Inexistente,En todas las paradas,Nunca,Siempre,Igual que siempre,Siempre,"Sí, siempre","Sí, varias veces por semana","Sí, adecuadamente"
Persona_35,Diario,7:00–9:00 a.m.,Más de 15 minutos,No,Malo,No,35 a 44 años,Femenino,Desempleado(a),De 3 a 5 veces por semana,11:01–2:00 p.m.,Otro,Nunca,Nada seguro(a),Sí,Siempre,Siempre,Insegura,Muy buenos,Rara vez,No aplica,En ninguna,Frecuentemente,A menudo,Regular,Nunca,Ninguna,Aceptable,En ninguna,Rara vez,A veces,Igual que siempre,A menudo,No uso el servicio en esos días,Ocasionalmente,Solo en parte
Persona_36,Una vez por semana,7:00–9:00 a.m.,5–10 minutos,No,Regular,Sí,45 a 54 años,Femenino,Estudiante,De 3 a 5 veces por semana,8:01–11:00 a.m.,Escuela,A veces,Poco seguro(a),Sí,Nunca,Siempre,Algo segura,Muy buenos,Siempre,No aplica,"Sí, en todas",Siempre,Nunca,Muy bueno,Siempre,No lo sé,Aceptable,No aplica,Nunca,A veces,Menor frecuencia,Siempre,"Sí, siempre",Casi nunca,No
Persona_37,Varias veces por semana,Antes de las 7:00 a.m.,10–15 minutos,Sí,Regular,Sí,45 a 54 años,Prefiero no decirlo,Empleado(a),Primera vez,8:01–11:00 a.m.,Trabajo,Frecuentemente,Muy seguro(a),Sí,Siempre,Rara vez,Insegura,Deteriorados,Rara vez,Nunca,En ninguna,Rara vez,Siempre,Regular,Siempre,Ninguna,Excelente,No aplica,Nunca,Siempre,Mucho menor,Nunca,Nunca,Ocasionalmente,No
Persona_38,Diario,7:00–9:00 a.m.,10–15 minutos,No,Bueno,Tal vez,35 a 44 años,Femenino,Empleado(a),1 o 2 veces por semana,8:01–11:00 a.m.,Actividades sociales,A veces,Muy seguro(a),No,Nunca,A menudo,Muy insegura,Inseguros,Siempre,No aplica,En pocas,Siempre,A menudo,Regular,Siempre,Todas,Aceptable,No aplica,Nunca,Siempre,Mucho menor,A menudo,Nunca,Ocasionalmente,"Sí, adecuadamente"
Persona_39,Diario,12:00–3:00 p.m.,10–15 minutos,Sí,Regular,No,25 a 34 años,Masculino,Desempleado(a),Rara vez,2:01–5:00 p.m.,Otro,Nunca,Muy seguro(a),Sí,Nunca,Siempre,Insegura,Aceptables,Nunca,No aplica,En ninguna,Siempre,Rara vez,Bueno,Rara vez,No lo sé,Excelente,No aplica,A menudo,Frecuentemente,Menor frecuencia,A menudo,Algunas veces,"Sí, varias veces por semana",No tengo opinión
Persona_40,Ocasionalmente,Antes de las 7:00 a.m.,10–15 minutos,No,Malo,Sí,15 a 24 años,Femenino,Desempleado(a),De 3 a 5 veces por semana,8:01–11:00 a.m.,Actividades sociales,Siempre,Nada seguro(a),No estoy seguro(a),Rara vez,Rara vez,Insegura,Deteriorados,Rara vez,Nunca,"Sí, en todas",Siempre,Rara vez,Malo,Nunca,Algunas,Deficiente,En todas las paradas,Siempre,Nunca,No lo he notado,Rara vez,Nunca,"Sí, varias veces por semana",No
Persona_41,Diario,9:00–12:00 p.m.,10–15 minutos,Sí,Regular,Sí,55 años o más,Masculino,Independiente,1 o 2 veces por semana,5:00–8:00 a.m.,Actividades sociales,Frecuentemente,Nada seguro(a),Sí,Siempre,A menudo,Muy insegura,Muy buenos,Rara vez,A veces,En la mayoría,Rara vez,A menudo,Regular,Rara vez,Algunas,Aceptable,En algunas,Rara vez,Frecuentemente,Menor frecuencia,Nunca,"Sí, siempre",Ocasionalmente,"Sí, adecuadamente"
Persona_42,Diario,7:00–9:00 a.m.,10–15 minutos,No,Regular,No,25 a 34 años,Femenino,Empleado(a),1 o 2 veces por semana,8:01–11:00 a.m.,Actividades sociales,Siempre,Nada seguro(a),No,Rara vez,Nunca,Muy insegura,Inseguros,A menudo,A veces,En la mayoría,Siempre,Rara vez,Muy bueno,Rara vez,Ninguna,Deficiente,En ninguna,Nunca,Siempre,No lo he notado,Siempre,Algunas veces,Casi nunca,No tengo opinión
Persona_43,Varias veces por semana,Después de las 6:00 p.m.,Más de 15 minutos,No,Malo,No,45 a 54 años,Prefiero no decirlo,Otro,1 o 2 veces por semana,8:01–11:00 a.m.,Otro,Nunca,Nada seguro(a),Sí,Frecuentemente,A menudo,Insegura,Aceptables,A menudo,No aplica,En la mayoría,Rara vez,Rara vez,Regular,A menudo,Todas,Aceptable,En algunas,Rara vez,Nunca,Mucho menor,Nunca,"Sí, siempre",Casi nunca,"Sí, adecuadamente"
Persona_44,Varias veces por semana,9:00–12:00 p.m.,10–15 minutos,Sí,Bueno,Tal vez,55 años o más,Femenino,Independiente,Primera vez,8:01–11:00 a.m.,Trabajo,A veces,Nada seguro(a),No estoy seguro(a),Frecuentemente,Siempre,Muy insegura,Deteriorados,Siempre,No aplica,En ninguna,Nunca,Siempre,Malo,Nunca,Todas,Inexistente,En algunas,A menudo,Frecuentemente,Igual que siempre,Siempre,"Sí, siempre",Ocasionalmente,No tengo opinión
Persona_45,Diario,7:00–9:00 a.m.,10–15 minutos,No,Regular,No,15 a 24 años,Masculino,Independiente,De 3 a 5 veces por semana,11:01–2:00 p.m.,Actividades sociales,Siempre,Poco seguro(a),No estoy seguro(a),Frecuentemente,Rara vez,Muy insegura,Inseguros,Rara vez,No aplica,En la mayoría,Frecuentemente,A menudo,Regular,Nunca,No lo sé,Deficiente,No aplica,Siempre,A veces,Igual que siempre,Nunca,Algunas veces,"Sí, varias veces por semana","Sí, adecuadamente"
Persona_46,Varias veces por semana,12:00–3:00 p.m.,5–10 minutos,Sí,Malo,Sí,15 a 24 años,Femenino,Empleado(a),Rara vez,Después de las 8:00 p.m.,Diligencias personales,Frecuentemente,Muy seguro(a),No estoy seguro(a),Rara vez,Rara vez,Algo segura,Deteriorados,Nunca,No aplica,En la mayoría,Nunca,Rara vez,Muy bueno,Siempre,Todas,Inexistente,En ninguna,Siempre,Nunca,Igual que siempre,Rara vez,No uso el servicio en esos días,Nunca,No
Persona_47,Una vez por semana,7:00–9:00 a.m.,10–15 minutos,Sí,Regular,No,45 a 54 años,Prefiero no decirlo,Independiente,Diario,5:01–8:00 p.m.,Escuela,A veces,Nada seguro(a),No,Rara vez,A menudo,Muy insegura,Deteriorados,A menudo,Siempre,En pocas,Rara vez,Rara vez,Malo,Rara vez,Algunas,Aceptable,En algunas,Siempre,A veces,Mucho menor,Nunca,"Sí, siempre",Ocasionalmente,No
Persona_48,Una vez por semana,Antes de las 7:00 a.m.,10–15 minutos,Sí,Regular,Sí,45 a 54 años,Prefiero no decirlo,Independiente,Diario,2:01–5:00 p.m.,Diligencias personales,Nunca,Poco seguro(a),No estoy seguro(a),Frecuentemente,Nunca,Insegura,Inseguros,Rara vez,A veces,En la mayoría,Nunca,A menudo,Regular,Rara vez,Ninguna,Aceptable,En todas las paradas,Rara vez,Frecuentemente,No lo he notado,Siempre,"Sí, siempre",Ocasionalmente,No tengo opinión
